,Random Number,Natural Number
0,63,18
1,76,22
2,77,23
3,69,20
4,77,23
5,60,18
6,61,18
7,74,22
8,79,23
9,61,18
10,73,21
11,64,19
12,79,23
13,80,24
14,73,21
15,67,20
16,70,21
17,73,21
18,68,20
19,62,18
20,71,21
21,71,21
22,80,24
23,75,22
24,66,19
25,62,18
26,65,19
27,78,23
28,77,23
29,75,22
30,68,20
31,62,18
32,80,24
33,77,23
34,77,23
35,68,20
36,70,21
37,61,18
38,80,24
39,65,19
40,68,20
41,65,19
42,64,19
43,79,23
44,67,20
45,66,19
46,75,22
47,60,18
48,61,18
49,72,21
50,73,21
51,80,24
52,63,18
53,78,23
54,61,18
55,62,18
56,67,20
57,72,21
58,76,22
59,68,20
60,75,22
61,71,21
62,64,19
63,78,23
64,74,22
65,72,21
66,64,19
67,63,18
68,70,21
69,64,19
70,64,19
71,69,20
72,74,22
73,73,21
74,63,18
75,61,18
76,67,20
77,76,22
78,66,19
79,74,22
80,68,20
81,72,21
